name,status,category,price_level,price_label,price_source,location,primary_type,source_lists,google_maps_url,review_reason
Carnitas Y Chicharrones El Gallo,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=1172864397240468729,
Casa Julián,ready,Casual,2,$$,category estimate,"Tolosa, Tolosa, Spain, ES",grill,Casual,https://www.google.com/maps?cid=6496523432129379311,
Casa Valles,ready,Casual,2,$$,category estimate,"Donostia / San Sebastián, Donostia / San Sebastián, Spain, ES",tapas_restaurant,Casual,https://www.google.com/maps?cid=4778178074427978344,
Castacán,ready,Casual,2,$$,category estimate,"Cuauhtémoc, Mexico City, Mexico City, Mexico, MX",restaurant,Casual,https://www.google.com/maps?cid=17254384320068119549,
Cesarina,ready,Casual,2,$$,category estimate,"San Diego, San Diego, CA, US",restaurant,Casual,https://www.google.com/maps?cid=9254955461539448953,
Chak De California,ready,Casual,2,$$,category estimate,"Pasadena, Pasadena, CA, US",modern_indian_restaurant,Casual; Want to go,https://www.google.com/maps?cid=4481741391566496806,
Chez Alain Miam Miam,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",sandwich_shop,Casual,https://www.google.com/maps?cid=6353032480867251527,
Chez Aline,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",sandwich_shop,Casual,https://www.google.com/maps?cid=9415514551453894210,
Chez Fernand Christine,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=7158359931867290777,
Chez Janou,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",bistro,Casual,https://www.google.com/maps?cid=2909814959004247245,
Chez Thérésa,ready,Casual,2,$$,category estimate,"Nice, Nice, France, FR",restaurant,Casual,https://www.google.com/maps?cid=3975113418621483106,
Chicky Grill Bar,ready,Casual,2,$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",danish_restaurant,Casual,https://www.google.com/maps?cid=9655566465127849118,
Chilam Balam,ready,Casual,2,$$,category estimate,"Chicago, Chicago, IL, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=16404407900200254660,
Cielito Lindo,ready,Casual,2,$$,category estimate,"San Francisco, San Francisco, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=15058886026586407602,
Cipollino Genève,ready,Casual,2,$$,category estimate,"Geneva, Geneva, Switzerland, CH",italian_restaurant,Casual,https://www.google.com/maps?cid=11705781864123378972,
Colapasta Restaurant,ready,Casual,2,$$,category estimate,"Santa Monica, Santa Monica, CA, US",italian_restaurant,Casual,https://www.google.com/maps?cid=8702708514452079079,
Coni’Seafood,ready,Casual,2,$$,category estimate,"Inglewood, Inglewood, CA, US",seafood_restaurant,Casual,https://www.google.com/maps?cid=3574973266219361572,
Coombeshead Farm,ready,Casual,2,$$,category estimate,"Launceston, Launceston, United Kingdom, GB",farm,Default list,https://www.google.com/maps?cid=1936571787164323846,
Crêperie du Bourg-de-Four,ready,Casual,2,$$,category estimate,"Geneva, Geneva, Switzerland, CH",creperie,Casual,https://www.google.com/maps?cid=13667798353799056963,
Crossroads Kitchen,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",vegan_restaurant,Casual,https://www.google.com/maps?cid=17071589569411199296,
Crunch - sandwich[up]rising,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",sandwich_shop,Casual,https://www.google.com/maps?cid=8244632950538864189,
Da Bald Guy,ready,Casual,2,$$,category estimate,"Kahuku, Kahuku, HI, US",takeout_restaurant,Casual,https://www.google.com/maps?cid=15394445933840883137,
Dal Fiorentino Brick Lane,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",sandwich_shop,Casual,https://www.google.com/maps?cid=7141260948137055986,
Davie's Amsterdam,ready,Casual,2,$$,category estimate,"Amsterdam, Amsterdam, Netherlands, NL",restaurant,Casual,https://www.google.com/maps?cid=4887236242202807166,
Defonte's Sandwich Shop,ready,Casual,2,$$,category estimate,"Brooklyn, Brooklyn, NY, US",sandwich_shop,Casual; Want to go,https://www.google.com/maps?cid=15346702029336122365,
Delfina Restaurant,ready,Casual,2,$$,category estimate,"San Francisco, San Francisco, CA, US",italian_restaurant,Casual,https://www.google.com/maps?cid=12373724143351226560,
Don Angie,ready,Casual,2,$$,category estimate,"New York, New York, NY, US",italian_restaurant,Casual,https://www.google.com/maps?cid=13247068925734841183,
Donna's,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Casual,https://www.google.com/maps?cid=14705031909009413138,
Eataly,ready,Casual,3,$$$,Google Places,"Los Angeles, Los Angeles, CA, US",italian_restaurant,Casual,https://www.google.com/maps?cid=2408307719403171873,
El Cocinero Restaurant,ready,Casual,2,$$,category estimate,"Van Nuys, Van Nuys, CA, US",vegan_restaurant,Casual,https://www.google.com/maps?cid=7875940533786718821,
El Puestu,ready,Casual,2,$$,category estimate,"Barcelona, Barcelona, Spain, ES",restaurant,Casual,https://www.google.com/maps?cid=3816356280604455660,
Elio's,ready,Casual,2,$$,category estimate,"New York, New York, NY, US",italian_restaurant,Casual,https://www.google.com/maps?cid=17750828254067097450,
Emilio's Ballato,ready,Casual,2,$$,category estimate,"New York, New York, NY, US",italian_restaurant,Casual,https://www.google.com/maps?cid=17930063549203583100,
Fabel Friet Runstraat,ready,Casual,2,$$,category estimate,"Amsterdam, Amsterdam, Netherlands, NL",frituur,Casual,https://www.google.com/maps?cid=5796399719670204058,
Fatso's Last Stand,ready,Casual,2,$$,category estimate,"Chicago, Chicago, IL, US",hot_dog_stand,Casual,https://www.google.com/maps?cid=13259303120196303107,
Faubourg Daimant,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",vegan_restaurant,Casual,https://www.google.com/maps?cid=2801211592691105032,
Fich At Petersham,ready,Casual,2,$$,category estimate,"Petersham, Petersham NSW, Australia, AU",seafood_restaurant,Casual,https://www.google.com/maps?cid=3709453780606262858,
Fish Plaice,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",fish_and_chips_restaurant,Casual,https://www.google.com/maps?cid=9954141519769418682,
Flub A Dub Chub's,ready,Casual,2,$$,category estimate,"Chicago, Chicago, IL, US",hot_dog_stand,Casual,https://www.google.com/maps?cid=14425932411040043670,
Frank n Frank’s A Sandwich Joint,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Casual,https://www.google.com/maps?cid=14421231112039204063,
Fugaz,ready,Casual,2,$$,category estimate,"Cuauhtémoc, Mexico City, Mexico City, Mexico, MX",restaurant,Casual,https://www.google.com/maps?cid=9590771470286084867,
Fukujuen Uji (Uji Tea Factory),ready,Casual,2,$$,category estimate,"Uji, Uji, Kyoto, Japan, JP",tea_store,Default list,https://www.google.com/maps?cid=12704034376170402383,
Gallo Restaurant,ready,Casual,2,$$,category estimate,"Geneva, Geneva, Switzerland, CH",restaurant,Casual,https://www.google.com/maps?cid=1521712530545615462,
Gene & Jude's,ready,Casual,2,$$,category estimate,"River Grove, River Grove, IL, US",hot_dog_restaurant,Casual,https://www.google.com/maps?cid=18238053373332776469,
Gigs Fish and Chips,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",fish_and_chips_restaurant,Casual,https://www.google.com/maps?cid=8474112061911735346,
Golden Union,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",fish_and_chips_restaurant,Casual,https://www.google.com/maps?cid=6805607435340319190,
Gorele Sakir Usta Pide,ready,Casual,2,$$,category estimate,"Beyoğlu, Beyoğlu/İstanbul, Türkiye, TR",sfiha_restaurant,Casual,https://www.google.com/maps?cid=3350013116216198769,
Grand Central Market,ready,Casual,2,$$,Google Places,"Los Angeles, Los Angeles, CA, US",food_court,Default list,https://www.google.com/maps?cid=5232425194551170008,
gróa,ready,Casual,2,$$,category estimate,"Repulse Bay, Repulse Bay, Hong Kong, HK",restaurant,Default list,https://www.google.com/maps?cid=2900683107032692381,
Guelaguetza Restaurant,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=16574878423004586668,
Guy's Po-Boys,ready,Casual,2,$$,category estimate,"New Orleans, New Orleans, LA, US",restaurant,Casual,https://www.google.com/maps?cid=8466244708376437251,
Harry’s Place,ready,Casual,2,$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",hot_dog_stand,Casual,https://www.google.com/maps?cid=9696633025532599273,
Heng Heng Cooked Food,ready,Casual,2,$$,category estimate,"Singapore, SG",hawker_stall,Default list,https://www.google.com/maps?cid=3942961913985049434,
High Fry - Fish & Chips,ready,Casual,2,$$,category estimate,"Durham, Durham, United Kingdom, GB",fast_food_restaurant,Casual,https://www.google.com/maps?cid=14048454003506523740,
Hindu Temple Canteen,ready,Casual,2,$$,category estimate,"Flushing, Flushing, NY, US",south_indian_restaurant,Casual,https://www.google.com/maps?cid=13770071395835978905,
Holbox,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",seafood_restaurant,Casual,https://www.google.com/maps?cid=3469853530423318204,
Homer Lobster,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",sandwich_shop,Casual,https://www.google.com/maps?cid=17034819983478135905,
Hook Fish Co,ready,Casual,2,$$,category estimate,"San Francisco, San Francisco, CA, US",seafood_restaurant,Casual,https://www.google.com/maps?cid=9378627027085325305,
Hôtel-de-Ville,ready,Casual,2,$$,category estimate,"Geneva, Geneva, Switzerland, CH",brasserie,Casual,https://www.google.com/maps?cid=16880079028026176350,
Islam Food Since 1950,ready,Casual,2,$$,category estimate,"Kowloon City, Kowloon City, Hong Kong, HK",halal_restaurant,Casual,https://www.google.com/maps?cid=18192076109944512952,
Jackson Boxer At The Corner,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",restaurant,Casual,https://www.google.com/maps?cid=3629633612051364647,
Jarna Traditional Restaurant,ready,Casual,2,$$,category estimate,"Tiranë, Tiranë, Albania, AL",restaurant,Casual,https://www.google.com/maps?cid=1800808019283248155,
Jemma Hollywood,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",italian_restaurant,Casual,https://www.google.com/maps?cid=3021908309493125183,
Jimmy's Red Hots,ready,Casual,2,$$,category estimate,"Chicago, Chicago, IL, US",hot_dog_stand,Casual,https://www.google.com/maps?cid=8077868754899695121,
Johnnie's Beef,ready,Casual,2,$$,category estimate,"Elmwood Park, Elmwood Park, IL, US",fast_food_restaurant,Casual; Want to go,https://www.google.com/maps?cid=14000821940932265502,
Jones,ready,Casual,2,$$,category estimate,"West Hollywood, West Hollywood, CA, US",italian_restaurant,Casual,https://www.google.com/maps?cid=10057629126821585059,
Juveniles,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=2572703823328619153,
JY House London 久遇茶室,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",tea_and_coffee_shop,Default list,https://www.google.com/maps?cid=1013042549131554117,
Kawamata Seafood,ready,Casual,2,$$,category estimate,"Dana Point, Dana Point, CA, US",seafood_restaurant,Casual,https://www.google.com/maps?cid=9924820006075224611,
Ken’s Fish Bar,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",fish_and_chips_restaurant,Casual,https://www.google.com/maps?cid=15157119714195528187,
Khinkali House,ready,Casual,2,$$,category estimate,"Glendale, Glendale, CA, US",georgian_restaurant,Casual,https://www.google.com/maps?cid=9105219678194109539,
KOMAL,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual; Default list,https://www.google.com/maps?cid=1029790968821230888,
Kung Wo Beancurd Factory,ready,Casual,2,$$,category estimate,"Sham Shui Po, Sham Shui Po, Hong Kong, HK",tofu_shop,Default list,https://www.google.com/maps?cid=17593128379089612879,
L’Auberge Aveyronnaise,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=17623375295315507893,
L’échappée belle hôtel restaurant,ready,Casual,2,$$,category estimate,"L'Isle-Jourdain, L'Isle-Jourdain, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=160394355479185189,
La Cepa de Bernardo,ready,Casual,2,$$,category estimate,"Donostia / San Sebastián, Donostia / San Sebastián, Spain, ES",bar_and_grill,Casual,https://www.google.com/maps?cid=1444666435640295660,
La Crème de Paris,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=14582227009144808498,
La Merenda,ready,Casual,2,$$,category estimate,"Nice, Nice, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=6396226014574904605,
La Volta,ready,Casual,2,$$,category estimate,"Causeway Bay, Causeway Bay, Hong Kong, HK",italian_restaurant,Casual,https://www.google.com/maps?cid=17633033441203446355,
Lady of The Grapes Covent Garden,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",french_restaurant,Casual,https://www.google.com/maps?cid=7256980975592070575,
Lahpet Shoreditch,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",burmese_restaurant,Casual,https://www.google.com/maps?cid=11419031043785862898,
Lau Haa Hot Pot Restaurant,ready,Casual,2,$$,category estimate,"Causeway Bay, Causeway Bay, Hong Kong, HK",hot_pot_restaurant,Default list,https://www.google.com/maps?cid=16999160884944427815,
Le Bistrot des Serruriers,ready,Casual,2,$$,category estimate,"Nice, Nice, France, FR",restaurant,Casual,https://www.google.com/maps?cid=14111430418638840539,
Le Hut Dinette,ready,Casual,2,$$,category estimate,"Santa Ana, Santa Ana, CA, US",restaurant,Casual,https://www.google.com/maps?cid=11449467124250259561,
Le Lodge Restaurant,ready,Casual,2,$$,category estimate,"Samoëns, Samoëns, France, FR",restaurant,Casual,https://www.google.com/maps?cid=10598619706005277437,
Le Petit Châtelet,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=8031788311437657181,
Le Petit Pontoise,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=1066918772778280520,
Le Thermomètre,ready,Casual,2,$$,category estimate,"Geneva, Geneva, Switzerland, CH",french_restaurant,Casual,https://www.google.com/maps?cid=10385769268162331744,
Le Verre Volé,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",french_restaurant,Casual,https://www.google.com/maps?cid=11537081553782396809,
Lechonera La Piraña,ready,Casual,2,$$,category estimate,"Bronx, Bronx, NY, US",puerto_rican_restaurant,Casual,https://www.google.com/maps?cid=1243722005096459320,
Lee's Fish & Chips Shop,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",fish_and_chips_takeaway,Casual,https://www.google.com/maps?cid=13447835039451771277,
Legacy Boucherie,ready,Casual,2,$$,category estimate,"Glendale, Glendale, CA, US",butcher_shop,Default list,https://www.google.com/maps?cid=7716223014646518553,
Les Arlots,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",bistro,Casual,https://www.google.com/maps?cid=12980719309324349440,
Lioni Italian Heroes,ready,Casual,2,$$,category estimate,"Brooklyn, Brooklyn, NY, US",sandwich_shop,Casual,https://www.google.com/maps?cid=16500636413424739590,
Loreto,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=18090061668752152495,
Los Sabrosos al Horno,ready,Casual,2,$$,category estimate,,,Casual,https://www.google.com/maps?cid=15218573212296704012,
Lupe's Burritos,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=4192537666963850834,
Macheen,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=14867751274092591405,
Madmanden,ready,Casual,2,$$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",restaurant,Casual,https://www.google.com/maps?cid=9869342733550099375,
Maison de la Truffe,ready,Casual,2,$$,category estimate,"Paris, Paris, France, FR",haute_french_restaurant,Default list,https://www.google.com/maps?cid=7274266561301150440,
Maize at the Station,ready,Casual,2,$$,category estimate,"Champaign, Champaign, IL, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=11224597438076703902,
Malibu Seafood,ready,Casual,2,$$,category estimate,"Malibu, Malibu, CA, US",seafood_restaurant,Casual,https://www.google.com/maps?cid=16267492185728653033,
Mamie,ready,Casual,2,$$,category estimate,"West Hollywood, West Hollywood, CA, US",italian_restaurant,Casual,https://www.google.com/maps?cid=14112421539553945970,
Mariage Freres,ready,Casual,2,$$,category estimate,"London, London, United Kingdom, GB",tea_house,Default list,https://www.google.com/maps?cid=15386967075157694880,
Mariscos 4 Vientos,ready,Casual,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",seafood_restaurant,Default list,https://www.google.com/maps?cid=2743708056827973612,
